1584,1521,1584,1020,1019,1018,996,974,952,930,908,886,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,838,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,859,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,859,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,859,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,859,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,859,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,859,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,859,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,859,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,859,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,859,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,859,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,859,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,859,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,859,1585,
1584,1521,1584,1020,1019,1018,996,974,952,951,929,907,885,884,883,882,1585,859,1585,
1584,1521,1584,1020,1019,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1521,1584,1020,1019,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1521,1584,1020,1019,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1521,1584,1020,1019,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1521,1584,1020,1019,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1521,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1039,1017,995,973,951,929,907,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
1584,1085,1584,1041,1040,1018,996,974,952,930,908,886,885,884,883,882,1585,859,1585,
